name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
MusicBot,{'login': 'jagrosh'},{'totalCount': 5557},{'totalCount': 60},{'totalCount': 1024},{'totalCount': 853},{'name': 'Java'},2016-08-14T18:46:29Z,{'totalCount': 38},2025-03-21T13:18:37Z
disconf,{'login': 'knightliao'},{'totalCount': 5553},{'totalCount': 13},{'totalCount': 372},{'totalCount': 191},{'name': 'Java'},2014-05-30T09:39:27Z,{'totalCount': 12},2025-03-21T15:37:07Z
ListViewAnimations,{'login': 'nhaarman'},{'totalCount': 5550},{'totalCount': 39},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-03-19T11:59:23Z,{'totalCount': 14},2025-03-15T20:58:39Z
lettuce,{'login': 'redis'},{'totalCount': 5533},{'totalCount': 254},{'totalCount': 2385},{'totalCount': 2176},{'name': 'Java'},2014-05-10T13:08:46Z,{'totalCount': 127},2025-03-20T00:41:00Z
EdXposed,{'login': 'ElderDrivers'},{'totalCount': 5525},{'totalCount': 75},{'totalCount': 780},{'totalCount': 732},{'name': 'Java'},2019-01-18T16:18:19Z,{'totalCount': 27},2025-03-22T11:06:38Z
spring-boot-projects,{'login': 'ZHENFENG13'},{'totalCount': 5525},{'totalCount': 9},{'totalCount': 11},{'totalCount': 9},{'name': 'Java'},2017-04-01T01:50:14Z,{'totalCount': 0},2025-03-22T13:54:19Z
logisim-evolution,{'login': 'logisim-evolution'},{'totalCount': 5524},{'totalCount': 955},{'totalCount': 893},{'totalCount': 684},{'name': 'Java'},2014-09-19T05:23:24Z,{'totalCount': 30},2025-03-22T19:05:26Z
uid-generator,{'login': 'baidu'},{'totalCount': 5509},{'totalCount': 2},{'totalCount': 75},{'totalCount': 49},{'name': 'Java'},2017-03-27T04:03:43Z,{'totalCount': 0},2025-03-21T03:00:06Z
AmazeFileManager,{'login': 'TeamAmaze'},{'totalCount': 5502},{'totalCount': 1374},{'totalCount': 2575},{'totalCount': 2008},{'name': 'Java'},2014-07-14T19:47:53Z,{'totalCount': 66},2025-03-22T09:16:38Z
StickyListHeaders,{'login': 'emilsjolander'},{'totalCount': 5501},{'totalCount': 83},{'totalCount': 377},{'totalCount': 230},{'name': 'Java'},2012-03-11T18:29:18Z,{'totalCount': 16},2025-03-17T13:48:03Z
mosby,{'login': 'sockeqwe'},{'totalCount': 5480},{'totalCount': 69},{'totalCount': 263},{'totalCount': 239},{'name': 'Java'},2015-03-25T00:59:19Z,{'totalCount': 15},2025-03-18T13:42:13Z
MagicCamera,{'login': 'wuhaoyu1990'},{'totalCount': 5473},{'totalCount': 0},{'totalCount': 113},{'totalCount': 16},{'name': 'Java'},2016-01-08T11:36:56Z,{'totalCount': 0},2025-03-22T15:09:01Z
freeline,{'login': 'alibaba'},{'totalCount': 5472},{'totalCount': 36},{'totalCount': 983},{'totalCount': 802},{'name': 'Java'},2016-08-03T17:22:52Z,{'totalCount': 22},2025-03-06T17:38:24Z
AndroidVideoCache,{'login': 'danikula'},{'totalCount': 5459},{'totalCount': 3},{'totalCount': 286},{'totalCount': 141},{'name': 'Java'},2015-04-01T11:25:52Z,{'totalCount': 20},2025-03-21T02:39:11Z
barcodescanner,{'login': 'dm77'},{'totalCount': 5453},{'totalCount': 30},{'totalCount': 462},{'totalCount': 462},{'name': 'Java'},2014-02-24T21:14:09Z,{'totalCount': 6},2025-03-17T09:01:46Z
scribejava,{'login': 'scribejava'},{'totalCount': 5452},{'totalCount': 139},{'totalCount': 629},{'totalCount': 588},{'name': 'Java'},2010-09-05T19:11:40Z,{'totalCount': 9},2025-03-08T14:20:57Z
janusgraph,{'login': 'JanusGraph'},{'totalCount': 5450},{'totalCount': 2204},{'totalCount': 1613},{'totalCount': 1113},{'name': 'Java'},2016-12-26T13:26:29Z,{'totalCount': 28},2025-03-22T03:53:37Z
TapTargetView,{'login': 'KeepSafe'},{'totalCount': 5425},{'totalCount': 83},{'totalCount': 298},{'totalCount': 247},{'name': 'Java'},2016-09-11T09:07:36Z,{'totalCount': 24},2025-03-20T08:55:00Z
rebound,{'login': 'facebookarchive'},{'totalCount': 5422},{'totalCount': 25},{'totalCount': 50},{'totalCount': 27},{'name': 'Java'},2013-10-11T01:12:37Z,{'totalCount': 10},2025-02-26T09:52:43Z
linuxdeploy,{'login': 'meefik'},{'totalCount': 5413},{'totalCount': 67},{'totalCount': 1294},{'totalCount': 561},{'name': 'Java'},2012-08-21T04:49:14Z,{'totalCount': 37},2025-03-22T03:50:27Z
wechat,{'login': 'motianhuo'},{'totalCount': 5412},{'totalCount': 1},{'totalCount': 54},{'totalCount': 12},{'name': 'Java'},2015-05-25T02:33:37Z,{'totalCount': 0},2025-03-22T15:56:02Z
dubbo-spring-boot-project,{'login': 'apache'},{'totalCount': 5410},{'totalCount': 174},{'totalCount': 582},{'totalCount': 541},{'name': 'Java'},2018-01-18T12:10:50Z,{'totalCount': 13},2025-03-16T02:40:50Z
jeepay,{'login': 'jeequan'},{'totalCount': 5410},{'totalCount': 6},{'totalCount': 48},{'totalCount': 18},{'name': 'Java'},2017-08-12T02:40:32Z,{'totalCount': 0},2025-03-21T17:07:27Z
FastBle,{'login': 'Jasonchenlijian'},{'totalCount': 5382},{'totalCount': 4},{'totalCount': 576},{'totalCount': 335},{'name': 'Java'},2016-08-23T02:06:33Z,{'totalCount': 9},2025-03-19T08:13:06Z
android-job,{'login': 'Evernote'},{'totalCount': 5371},{'totalCount': 43},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-08-20T19:36:54Z,{'totalCount': 31},2025-03-22T18:16:45Z
socket.io-client-java,{'login': 'socketio'},{'totalCount': 5368},{'totalCount': 30},{'totalCount': 713},{'totalCount': 603},{'name': 'Java'},2013-04-28T17:04:05Z,{'totalCount': 7},2025-03-17T17:06:02Z
SystemBarTint,{'login': 'jgilfelt'},{'totalCount': 5360},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-11-17T12:35:05Z,{'totalCount': 3},2025-03-06T05:25:25Z
cw-omnibus,{'login': 'commonsguy'},{'totalCount': 5352},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2012-03-12T14:12:06Z,{'totalCount': 36},2025-03-02T14:42:13Z
shimmer-android,{'login': 'facebookarchive'},{'totalCount': 5342},{'totalCount': 14},{'totalCount': 105},{'totalCount': 80},{'name': 'Java'},2015-02-27T22:25:22Z,{'totalCount': 5},2025-03-21T11:26:18Z
XRecyclerView,{'login': 'XRecyclerView'},{'totalCount': 5333},{'totalCount': 8},{'totalCount': 387},{'totalCount': 149},{'name': 'Java'},2015-11-18T08:14:22Z,{'totalCount': 0},2025-03-22T03:57:42Z
android-advancedrecyclerview,{'login': 'h6ah4i'},{'totalCount': 5326},{'totalCount': 37},{'totalCount': 454},{'totalCount': 258},{'name': 'Java'},2015-01-24T16:14:39Z,{'totalCount': 1},2025-03-17T04:41:15Z
hbase,{'login': 'apache'},{'totalCount': 5309},{'totalCount': 5265},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-05-23T07:00:07Z,{'totalCount': 45},2025-03-21T14:24:22Z
generator,{'login': 'mybatis'},{'totalCount': 5301},{'totalCount': 796},{'totalCount': 419},{'totalCount': 411},{'name': 'Java'},2013-02-10T11:14:50Z,{'totalCount': 11},2025-03-22T16:27:36Z
jetcache,{'login': 'alibaba'},{'totalCount': 5298},{'totalCount': 54},{'totalCount': 869},{'totalCount': 465},{'name': 'Java'},2017-04-12T07:48:23Z,{'totalCount': 66},2025-03-20T09:21:20Z
gradle-retrolambda,{'login': 'evant'},{'totalCount': 5291},{'totalCount': 32},{'totalCount': 230},{'totalCount': 155},{'name': 'Java'},2013-08-05T02:09:58Z,{'totalCount': 37},2025-03-15T02:06:41Z
spring-data-examples,{'login': 'spring-projects'},{'totalCount': 5281},{'totalCount': 52},{'totalCount': 480},{'totalCount': 463},{'name': 'Java'},2014-01-30T15:42:43Z,{'totalCount': 0},2025-03-22T07:46:58Z
android-lifecycle,{'login': 'xxv'},{'totalCount': 5274},{'totalCount': 0},{'totalCount': 30},{'totalCount': 5},{'name': 'Java'},2014-04-18T14:26:22Z,{'totalCount': 0},2025-03-03T19:52:55Z
VitamioBundle,{'login': 'yixia'},{'totalCount': 5270},{'totalCount': 7},{'totalCount': 482},{'totalCount': 191},{'name': 'Java'},2012-10-19T08:40:49Z,{'totalCount': 0},2025-03-22T16:59:28Z
groovy,{'login': 'apache'},{'totalCount': 5266},{'totalCount': 996},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-04-16T07:00:05Z,{'totalCount': 0},2025-03-22T19:25:13Z
google-authenticator,{'login': 'google'},{'totalCount': 5259},{'totalCount': 33},{'totalCount': 669},{'totalCount': 505},{'name': 'Java'},2014-10-08T17:54:27Z,{'totalCount': 0},2025-03-19T07:12:37Z
Android-Touch-Helper,{'login': 'zfdang'},{'totalCount': 5250},{'totalCount': 3},{'totalCount': 86},{'totalCount': 28},{'name': 'Java'},2020-10-16T00:58:41Z,{'totalCount': 112},2025-03-22T15:31:02Z
Side-Menu.Android,{'login': 'Yalantis'},{'totalCount': 5246},{'totalCount': 6},{'totalCount': 75},{'totalCount': 58},{'name': 'Java'},2015-01-13T11:11:27Z,{'totalCount': 2},2025-03-18T10:27:31Z
titan,{'login': 'thinkaurelius'},{'totalCount': 5242},{'totalCount': 131},{'totalCount': 1125},{'totalCount': 968},{'name': 'Java'},2012-02-25T22:53:53Z,{'totalCount': 0},2025-03-18T02:03:34Z
thumbnailator,{'login': 'coobird'},{'totalCount': 5239},{'totalCount': 0},{'totalCount': 213},{'totalCount': 164},{'name': 'Java'},2015-07-25T05:38:33Z,{'totalCount': 0},2025-03-22T09:57:07Z
twoway-view,{'login': 'lucasr'},{'totalCount': 5230},{'totalCount': 11},{'totalCount': 241},{'totalCount': 92},{'name': 'Java'},2013-01-18T20:55:23Z,{'totalCount': 0},2025-03-13T09:48:54Z
Dexter,{'login': 'Karumi'},{'totalCount': 5224},{'totalCount': 73},{'totalCount': 185},{'totalCount': 151},{'name': 'Java'},2015-11-17T13:14:43Z,{'totalCount': 33},2025-03-20T11:33:52Z
Pixiv-Shaft,{'login': 'CeuiLiSA'},{'totalCount': 5223},{'totalCount': 208},{'totalCount': 490},{'totalCount': 373},{'name': 'Java'},2019-04-01T09:59:09Z,{'totalCount': 110},2025-03-22T11:22:56Z
FloatingActionButton,{'login': 'Clans'},{'totalCount': 5215},{'totalCount': 28},{'totalCount': 403},{'totalCount': 199},{'name': 'Java'},2015-03-21T12:36:16Z,{'totalCount': 14},2025-03-18T13:43:50Z
okdownload,{'login': 'lingochamp'},{'totalCount': 5215},{'totalCount': 28},{'totalCount': 466},{'totalCount': 212},{'name': 'Java'},2017-12-17T08:21:22Z,{'totalCount': 8},2025-03-19T01:55:57Z
BasePopup,{'login': 'razerdp'},{'totalCount': 5214},{'totalCount': 8},{'totalCount': 502},{'totalCount': 472},{'name': 'Java'},2016-01-15T03:31:07Z,{'totalCount': 15},2025-03-20T09:19:00Z
springboot-guide,{'login': 'CodingDocs'},{'totalCount': 5212},{'totalCount': 10},{'totalCount': 29},{'totalCount': 16},{'name': 'Java'},2018-11-28T01:05:07Z,{'totalCount': 0},2025-03-22T16:18:42Z
novel,{'login': '201206030'},{'totalCount': 5211},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2019-11-11T01:13:52Z,{'totalCount': 12},2025-03-21T13:25:26Z
web3j,{'login': 'LFDT-web3j'},{'totalCount': 5198},{'totalCount': 648},{'totalCount': 1212},{'totalCount': 1066},{'name': 'Java'},2016-09-04T05:48:49Z,{'totalCount': 118},2025-03-21T10:51:23Z
smartTable,{'login': 'huangyanbin'},{'totalCount': 5186},{'totalCount': 0},{'totalCount': 309},{'totalCount': 110},{'name': 'Java'},2017-11-08T01:11:14Z,{'totalCount': 44},2025-03-18T16:20:55Z
nifi,{'login': 'apache'},{'totalCount': 5184},{'totalCount': 1258},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-12-12T08:00:05Z,{'totalCount': 0},2025-03-22T02:16:57Z
library,{'login': 'ddd-by-examples'},{'totalCount': 5181},{'totalCount': 31},{'totalCount': 39},{'totalCount': 23},{'name': 'Java'},2019-01-11T09:14:03Z,{'totalCount': 0},2025-03-22T14:10:08Z
JS-Sorting-Algorithm,{'login': 'hustcc'},{'totalCount': 5172},{'totalCount': 18},{'totalCount': 26},{'totalCount': 19},{'name': 'Java'},2017-01-19T11:36:21Z,{'totalCount': 0},2025-03-22T10:42:40Z
strimzi-kafka-operator,{'login': 'strimzi'},{'totalCount': 5152},{'totalCount': 5806},{'totalCount': 2687},{'totalCount': 2584},{'name': 'Java'},2016-05-06T08:52:33Z,{'totalCount': 146},2025-03-21T08:38:39Z
otto,{'login': 'square'},{'totalCount': 5152},{'totalCount': 58},{'totalCount': 115},{'totalCount': 102},{'name': 'Java'},2012-06-27T19:06:49Z,{'totalCount': 0},2025-03-22T04:40:39Z
ctci,{'login': 'careercup'},{'totalCount': 5146},{'totalCount': 80},{'totalCount': 38},{'totalCount': 6},{'name': 'Java'},2013-03-21T23:01:01Z,{'totalCount': 0},2025-03-18T02:05:31Z
DKVideoPlayer,{'login': 'Doikki'},{'totalCount': 5135},{'totalCount': 16},{'totalCount': 830},{'totalCount': 724},{'name': 'Java'},2017-04-11T01:33:38Z,{'totalCount': 32},2025-03-21T14:23:43Z
views-widgets-samples,{'login': 'android'},{'totalCount': 5111},{'totalCount': 48},{'totalCount': 190},{'totalCount': 25},{'name': 'Java'},2019-09-06T21:39:12Z,{'totalCount': 0},2025-03-22T10:07:50Z
dddsample-core,{'login': 'citerus'},{'totalCount': 5105},{'totalCount': 81},{'totalCount': 30},{'totalCount': 24},{'name': 'Java'},2015-01-31T23:21:37Z,{'totalCount': 0},2025-03-22T08:45:27Z
shattered-pixel-dungeon,{'login': '00-Evan'},{'totalCount': 5092},{'totalCount': 0},{'totalCount': 1958},{'totalCount': 1957},{'name': 'Java'},2014-07-31T21:56:31Z,{'totalCount': 50},2025-03-22T14:57:08Z
usb-serial-for-android,{'login': 'mik3y'},{'totalCount': 5080},{'totalCount': 44},{'totalCount': 541},{'totalCount': 503},{'name': 'Java'},2013-06-30T23:17:45Z,{'totalCount': 33},2025-03-21T16:26:32Z
keepass2android,{'login': 'PhilippC'},{'totalCount': 5075},{'totalCount': 165},{'totalCount': 2590},{'totalCount': 1514},{'name': 'Java'},2017-09-20T18:42:02Z,{'totalCount': 30},2025-03-22T19:37:32Z
bitcoinj,{'login': 'bitcoinj'},{'totalCount': 5065},{'totalCount': 419},{'totalCount': 1240},{'totalCount': 903},{'name': 'Java'},2013-11-19T04:33:23Z,{'totalCount': 14},2025-03-22T09:02:29Z
reactor-core,{'login': 'reactor'},{'totalCount': 5058},{'totalCount': 1678},{'totalCount': 1831},{'totalCount': 1784},{'name': 'Java'},2015-11-10T10:06:40Z,{'totalCount': 197},2025-03-22T09:20:35Z
Small,{'login': 'wequick'},{'totalCount': 5053},{'totalCount': 36},{'totalCount': 560},{'totalCount': 301},{'name': 'Java'},2015-11-27T11:37:20Z,{'totalCount': 25},2025-03-17T13:56:03Z
picocli,{'login': 'remkop'},{'totalCount': 5048},{'totalCount': 577},{'totalCount': 1523},{'totalCount': 1382},{'name': 'Java'},2017-02-01T16:38:41Z,{'totalCount': 85},2025-03-22T17:52:28Z
Luyten,{'login': 'deathmarine'},{'totalCount': 5038},{'totalCount': 25},{'totalCount': 288},{'totalCount': 111},{'name': 'Java'},2013-07-11T10:57:28Z,{'totalCount': 17},2025-03-22T18:22:00Z
sodium,{'login': 'CaffeineMC'},{'totalCount': 5035},{'totalCount': 219},{'totalCount': 2479},{'totalCount': 2317},{'name': 'Java'},2020-02-01T03:04:09Z,{'totalCount': 40},2025-03-22T12:33:07Z
opentsdb,{'login': 'OpenTSDB'},{'totalCount': 5029},{'totalCount': 605},{'totalCount': 1108},{'totalCount': 587},{'name': 'Java'},2010-08-27T02:05:20Z,{'totalCount': 27},2025-03-22T18:43:11Z
CameraView,{'login': 'natario1'},{'totalCount': 5021},{'totalCount': 186},{'totalCount': 1049},{'totalCount': 925},{'name': 'Java'},2017-07-18T09:30:33Z,{'totalCount': 42},2025-03-21T16:52:09Z
MifareClassicTool,{'login': 'ikarus23'},{'totalCount': 5016},{'totalCount': 112},{'totalCount': 346},{'totalCount': 316},{'name': 'Java'},2013-02-12T15:39:03Z,{'totalCount': 8},2025-03-22T19:43:52Z
android-common,{'login': 'Trinea'},{'totalCount': 5015},{'totalCount': 7},{'totalCount': 32},{'totalCount': 14},{'name': 'Java'},2012-06-19T07:49:46Z,{'totalCount': 1},2025-03-22T04:23:21Z
YCSB,{'login': 'brianfrankcooper'},{'totalCount': 5014},{'totalCount': 459},{'totalCount': 961},{'totalCount': 703},{'name': 'Java'},2010-04-19T20:52:11Z,{'totalCount': 55},2025-03-21T07:07:12Z
android-zxingLibrary,{'login': 'yipianfengye'},{'totalCount': 5013},{'totalCount': 5},{'totalCount': 261},{'totalCount': 62},{'name': 'Java'},2016-07-26T08:00:18Z,{'totalCount': 0},2025-03-22T04:56:04Z
pmd,{'login': 'pmd'},{'totalCount': 5013},{'totalCount': 2487},{'totalCount': 2602},{'totalCount': 2037},{'name': 'Java'},2012-07-11T18:03:00Z,{'totalCount': 101},2025-03-21T23:19:55Z
sofa-boot,{'login': 'sofastack'},{'totalCount': 5013},{'totalCount': 786},{'totalCount': 432},{'totalCount': 424},{'name': 'Java'},2018-04-02T08:28:14Z,{'totalCount': 80},2025-03-21T07:34:20Z
easy-rules,{'login': 'j-easy'},{'totalCount': 5011},{'totalCount': 37},{'totalCount': 351},{'totalCount': 273},{'name': 'Java'},2013-03-10T14:38:26Z,{'totalCount': 10},2025-03-20T15:56:06Z
GravitySnapHelper,{'login': 'rubensousa'},{'totalCount': 5005},{'totalCount': 11},{'totalCount': 64},{'totalCount': 58},{'name': 'Java'},2016-08-31T07:25:23Z,{'totalCount': 14},2025-03-19T01:49:59Z
shopping-management-system,{'login': 'zhanglei-workspace'},{'totalCount': 4999},{'totalCount': 0},{'totalCount': 26},{'totalCount': 9},{'name': 'Java'},2015-11-16T12:53:21Z,{'totalCount': 0},2025-03-22T11:06:27Z
UltraViewPager,{'login': 'alibaba'},{'totalCount': 4997},{'totalCount': 4},{'totalCount': 139},{'totalCount': 84},{'name': 'Java'},2017-03-29T13:31:53Z,{'totalCount': 10},2025-03-07T05:23:27Z
dialogplus,{'login': 'orhanobut'},{'totalCount': 4994},{'totalCount': 36},{'totalCount': 154},{'totalCount': 101},{'name': 'Java'},2014-12-12T09:24:44Z,{'totalCount': 9},2025-03-02T14:43:10Z
QLExpress,{'login': 'alibaba'},{'totalCount': 4988},{'totalCount': 36},{'totalCount': 285},{'totalCount': 234},{'name': 'Java'},2017-03-15T08:39:54Z,{'totalCount': 10},2025-03-22T08:06:20Z
TelegramBots,{'login': 'rubenlagus'},{'totalCount': 4986},{'totalCount': 351},{'totalCount': 855},{'totalCount': 689},{'name': 'Java'},2016-01-14T00:13:07Z,{'totalCount': 105},2025-03-22T11:32:50Z
LayoutManagerGroup,{'login': 'DingMouRen'},{'totalCount': 4985},{'totalCount': 4},{'totalCount': 58},{'totalCount': 17},{'name': 'Java'},2018-04-28T11:47:38Z,{'totalCount': 0},2025-03-12T15:06:07Z
joda-time,{'login': 'JodaOrg'},{'totalCount': 4984},{'totalCount': 164},{'totalCount': 452},{'totalCount': 425},{'name': 'Java'},2011-05-16T16:49:57Z,{'totalCount': 49},2025-03-21T03:36:25Z
spring-mvc-showcase,{'login': 'spring-attic'},{'totalCount': 4983},{'totalCount': 8},{'totalCount': 43},{'totalCount': 38},{'name': 'Java'},2011-06-03T15:36:55Z,{'totalCount': 0},2025-03-19T09:00:07Z
JustTrustMe,{'login': 'Fuzion24'},{'totalCount': 4983},{'totalCount': 17},{'totalCount': 50},{'totalCount': 28},{'name': 'Java'},2014-07-24T23:45:05Z,{'totalCount': 1},2025-03-21T08:47:30Z
midjourney-proxy,{'login': 'novicezk'},{'totalCount': 4981},{'totalCount': 67},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2023-04-24T13:43:45Z,{'totalCount': 0},2025-03-22T16:56:05Z
InstaMaterial,{'login': 'frogermcs'},{'totalCount': 4979},{'totalCount': 2},{'totalCount': 43},{'totalCount': 16},{'name': 'Java'},2014-11-10T18:56:49Z,{'totalCount': 1},2025-03-22T07:50:41Z
XUI,{'login': 'xuexiangjys'},{'totalCount': 4978},{'totalCount': 20},{'totalCount': 138},{'totalCount': 130},{'name': 'Java'},2019-01-07T07:59:02Z,{'totalCount': 23},2025-03-21T06:43:33Z
lwjgl3,{'login': 'LWJGL'},{'totalCount': 4973},{'totalCount': 123},{'totalCount': 834},{'totalCount': 752},{'name': 'Java'},2012-12-23T15:40:04Z,{'totalCount': 21},2025-03-21T10:42:55Z
CloudReader,{'login': 'youlookwhat'},{'totalCount': 4964},{'totalCount': 1},{'totalCount': 124},{'totalCount': 119},{'name': 'Java'},2016-11-20T11:59:25Z,{'totalCount': 25},2025-03-21T06:29:08Z
mapdb,{'login': 'jankotek'},{'totalCount': 4958},{'totalCount': 71},{'totalCount': 934},{'totalCount': 746},{'name': 'Java'},2012-08-17T15:28:54Z,{'totalCount': 0},2025-03-22T07:17:50Z
liquibase,{'login': 'liquibase'},{'totalCount': 4956},{'totalCount': 3507},{'totalCount': 1866},{'totalCount': 1317},{'name': 'Java'},2011-07-08T20:08:20Z,{'totalCount': 101},2025-03-21T19:47:09Z
spring-authorization-server,{'login': 'spring-projects'},{'totalCount': 4954},{'totalCount': 135},{'totalCount': 1509},{'totalCount': 1460},{'name': 'Java'},2020-03-17T17:28:57Z,{'totalCount': 69},2025-03-20T21:40:07Z
RxJava2-Android-Samples,{'login': 'amitshekhariitbhu'},{'totalCount': 4950},{'totalCount': 25},{'totalCount': 21},{'totalCount': 9},{'name': 'Java'},2016-08-27T08:21:37Z,{'totalCount': 0},2025-03-21T03:50:51Z
gpmall,{'login': '2227324689'},{'totalCount': 4949},{'totalCount': 125},{'totalCount': 50},{'totalCount': 12},{'name': 'Java'},2019-07-18T14:09:22Z,{'totalCount': 0},2025-03-22T06:02:26Z
NavigationTabBar,{'login': 'Devlight'},{'totalCount': 4948},{'totalCount': 10},{'totalCount': 147},{'totalCount': 83},{'name': 'Java'},2016-03-29T08:59:27Z,{'totalCount': 13},2025-03-20T07:16:52Z
OsmAnd,{'login': 'osmandapp'},{'totalCount': 4948},{'totalCount': 6947},{'totalCount': 12845},{'totalCount': 9803},{'name': 'Java'},2011-01-15T19:59:44Z,{'totalCount': 1},2025-03-22T19:37:42Z
runelite,{'login': 'runelite'},{'totalCount': 4946},{'totalCount': 4568},{'totalCount': 9228},{'totalCount': 7778},{'name': 'Java'},2016-04-30T20:48:02Z,{'totalCount': 0},2025-03-22T16:39:53Z
megabasterd,{'login': 'tonikelope'},{'totalCount': 4942},{'totalCount': 7},{'totalCount': 665},{'totalCount': 411},{'name': 'Java'},2016-09-29T16:54:54Z,{'totalCount': 208},2025-03-22T14:53:49Z
xpay,{'login': 'Exrick'},{'totalCount': 4938},{'totalCount': 0},{'totalCount': 74},{'totalCount': 43},{'name': 'Java'},2017-12-12T16:11:19Z,{'totalCount': 0},2025-03-22T09:59:55Z
Geyser,{'login': 'GeyserMC'},{'totalCount': 4933},{'totalCount': 1346},{'totalCount': 3659},{'totalCount': 3375},{'name': 'Java'},2019-07-08T17:23:17Z,{'totalCount': 0},2025-03-20T14:07:53Z
RippleEffect,{'login': 'traex'},{'totalCount': 4920},{'totalCount': 17},{'totalCount': 115},{'totalCount': 65},{'name': 'Java'},2014-10-14T13:32:51Z,{'totalCount': 0},2025-03-22T03:59:33Z
react-native-linear-gradient,{'login': 'react-native-linear-gradient'},{'totalCount': 4915},{'totalCount': 170},{'totalCount': 446},{'totalCount': 277},{'name': 'Java'},2015-03-31T17:44:40Z,{'totalCount': 18},2025-03-19T17:07:55Z
folding-cell-android,{'login': 'Ramotion'},{'totalCount': 4902},{'totalCount': 17},{'totalCount': 72},{'totalCount': 65},{'name': 'Java'},2016-04-01T11:38:47Z,{'totalCount': 0},2025-03-13T07:31:11Z
spring-cloud-netflix,{'login': 'spring-cloud'},{'totalCount': 4901},{'totalCount': 613},{'totalCount': 3269},{'totalCount': 3196},{'name': 'Java'},2014-07-11T15:46:12Z,{'totalCount': 19},2025-03-21T11:54:50Z
ignite,{'login': 'apache'},{'totalCount': 4897},{'totalCount': 2371},{'totalCount': 185},{'totalCount': 102},{'name': 'Java'},2015-02-19T08:00:05Z,{'totalCount': 0},2025-03-20T15:33:40Z
Android-IMSI-Catcher-Detector,{'login': 'CellularPrivacy'},{'totalCount': 4897},{'totalCount': 291},{'totalCount': 641},{'totalCount': 471},{'name': 'Java'},2013-11-23T10:04:14Z,{'totalCount': 48},2025-03-20T13:44:01Z
oshi,{'login': 'oshi'},{'totalCount': 4886},{'totalCount': 1743},{'totalCount': 961},{'totalCount': 953},{'name': 'Java'},2012-02-10T12:46:48Z,{'totalCount': 161},2025-03-22T01:33:42Z
armeria,{'login': 'line'},{'totalCount': 4884},{'totalCount': 3679},{'totalCount': 2060},{'totalCount': 1456},{'name': 'Java'},2015-11-16T04:04:01Z,{'totalCount': 255},2025-03-21T06:08:52Z
DesignPattern,{'login': 'youlookwhat'},{'totalCount': 4882},{'totalCount': 2},{'totalCount': 25},{'totalCount': 19},{'name': 'Java'},2016-10-21T10:59:32Z,{'totalCount': 0},2025-03-21T11:42:32Z
roncoo-pay,{'login': 'roncoo'},{'totalCount': 4880},{'totalCount': 5},{'totalCount': 28},{'totalCount': 7},{'name': 'Java'},2016-07-21T02:46:06Z,{'totalCount': 0},2025-03-21T14:46:54Z
react-native-config,{'login': 'lugg'},{'totalCount': 4876},{'totalCount': 135},{'totalCount': 566},{'totalCount': 259},{'name': 'Java'},2016-02-23T00:19:11Z,{'totalCount': 26},2025-03-20T13:21:24Z
wgcloud,{'login': 'tianshiyeben'},{'totalCount': 4866},{'totalCount': 0},{'totalCount': 63},{'totalCount': 29},{'name': 'Java'},2019-01-15T02:02:21Z,{'totalCount': 27},2025-03-21T03:28:26Z
sensitive-word,{'login': 'houbb'},{'totalCount': 4864},{'totalCount': 6},{'totalCount': 92},{'totalCount': 88},{'name': 'Java'},2020-01-07T03:10:44Z,{'totalCount': 2},2025-03-22T07:06:08Z
dynamic-datasource,{'login': 'baomidou'},{'totalCount': 4864},{'totalCount': 85},{'totalCount': 571},{'totalCount': 569},{'name': 'Java'},2018-04-28T02:32:16Z,{'totalCount': 18},2025-03-22T17:37:38Z
typespec,{'login': 'microsoft'},{'totalCount': 4846},{'totalCount': 3055},{'totalCount': 2996},{'totalCount': 2188},{'name': 'Java'},2021-06-30T23:29:49Z,{'totalCount': 148},2025-03-22T19:15:42Z
QAuxiliary,{'login': 'cinit'},{'totalCount': 4844},{'totalCount': 292},{'totalCount': 862},{'totalCount': 636},{'name': 'Java'},2022-01-29T06:12:36Z,{'totalCount': 46},2025-03-22T00:15:31Z
cglib,{'login': 'cglib'},{'totalCount': 4841},{'totalCount': 52},{'totalCount': 126},{'totalCount': 51},{'name': 'Java'},2014-03-29T13:48:30Z,{'totalCount': 15},2025-03-22T03:14:23Z
bisq,{'login': 'bisq-network'},{'totalCount': 4836},{'totalCount': 3222},{'totalCount': 3211},{'totalCount': 3044},{'name': 'Java'},2014-03-12T09:42:29Z,{'totalCount': 140},2025-03-21T20:43:45Z
